ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,10.0,0.0,10.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-11,월,저단가(1~50),16.0,3.0,1.0,2.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-14,목,저단가(1~50),16.0,2.0,1.0,1.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-15,금,저단가(1~50),64.0,5.0,4.0,1.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-16,토,저단가(1~50),80.0,7.0,5.0,2.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-17,일,저단가(1~50),16.0,2.0,1.0,1.0
441062,팰리세이드 쓰레기통 튜닝 맞추기 8.6,기타,3.0,참여형,2025-08-18,월,저단가(1~50),0.0,2.0,0.0,2.0
441063,지오 24MR400W 지오비전 맞추기 8.6,기타,3.0,참여형,2025-08-07,목,저단가(1~50),80.0,31.0,5.0,26.0
441063,지오 24MR400W 지오비전 맞추기 8.6,기타,3.0,참여형,2025-08-08,금,저단가(1~50),48.0,8.0,3.0,5.0
441063,지오 24MR400W 지오비전 맞추기 8.6,기타,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,4.0,0.0,4.0
441063,지오 24MR400W 지오비전 맞추기 8.6,기타,3.0,참여형,2025-08-10,일,저단가(1~50),16.0,1.0,1.0,0.0
441063,지오 24MR400W 지오비전 맞추기 8.6,기타,3.0,참여형,2025-08-11,월,저단가(1~50),32.0,4.0,2.0,2.0
441063,지오 24MR400W 지오비전 맞추기 8.6,기타,3.0,참여형,2025-08-12,화,저단가(1~50),32.0,6.0,2.0,4.0
441064,용가리전자담배 제우스맥스 코일 맞추기 8.6,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),32.0,6.0,2.0,4.0
441064,용가리전자담배 제우스맥스 코일 맞추기 8.6,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),16.0,3.0,1.0,2.0
441068,차판,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
441070,팥찜질팩,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
441071,[클릭메이트-단골맺기] 홍선수,기타,3.0,참여형,2025-08-06,수,중단가(51~200),5200.0,80.0,26.0,54.0
441073,2X,기타,1.0,설치형,2025-08-06,수,중단가(51~200),45220.0,349.0,266.0,83.0
441073,2X,기타,1.0,설치형,2025-08-07,목,중단가(51~200),11900.0,95.0,70.0,25.0
441073,2X,기타,1.0,설치형,2025-08-08,금,중단가(51~200),13090.0,112.0,77.0,35.0
441073,2X,기타,1.0,설치형,2025-08-09,토,중단가(51~200),11900.0,117.0,70.0,47.0
441073,2X,기타,1.0,설치형,2025-08-10,일,중단가(51~200),13600.0,104.0,80.0,24.0
441073,2X,기타,1.0,설치형,2025-08-11,월,중단가(51~200),15980.0,122.0,94.0,28.0
441073,2X,기타,1.0,설치형,2025-08-12,화,중단가(51~200),8840.0,103.0,52.0,51.0
441073,2X,기타,1.0,설치형,2025-08-13,수,중단가(51~200),16150.0,121.0,95.0,26.0
441073,2X,기타,1.0,설치형,2025-08-14,목,중단가(51~200),11900.0,91.0,70.0,21.0
441073,2X,기타,1.0,설치형,2025-08-15,금,중단가(51~200),13600.0,127.0,80.0,47.0
441073,2X,기타,1.0,설치형,2025-08-16,토,중단가(51~200),11560.0,99.0,68.0,31.0
441073,2X,기타,1.0,설치형,2025-08-17,일,중단가(51~200),11730.0,100.0,69.0,31.0
441073,2X,기타,1.0,설치형,2025-08-18,월,중단가(51~200),10710.0,116.0,63.0,53.0
441073,2X,기타,1.0,설치형,2025-08-19,화,중단가(51~200),10200.0,107.0,60.0,47.0
441073,2X,기타,1.0,설치형,2025-08-20,수,중단가(51~200),6800.0,72.0,40.0,32.0
441073,2X,기타,1.0,설치형,2025-08-21,목,중단가(51~200),7650.0,78.0,45.0,33.0
441073,2X,기타,1.0,설치형,2025-08-22,금,중단가(51~200),10710.0,102.0,63.0,39.0
441073,2X,기타,1.0,설치형,2025-08-23,토,중단가(51~200),6970.0,82.0,41.0,41.0
441073,2X,기타,1.0,설치형,2025-08-24,일,중단가(51~200),7650.0,81.0,45.0,36.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-06,수,중단가(51~200),28900.0,341.0,170.0,171.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-07,목,중단가(51~200),5100.0,90.0,30.0,60.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-08,금,중단가(51~200),6460.0,72.0,38.0,34.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-09,토,중단가(51~200),7820.0,96.0,46.0,50.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-10,일,중단가(51~200),6290.0,70.0,37.0,33.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-11,월,중단가(51~200),6120.0,71.0,36.0,35.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-12,화,중단가(51~200),6120.0,85.0,36.0,49.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-13,수,중단가(51~200),11900.0,116.0,70.0,46.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-14,목,중단가(51~200),10200.0,110.0,60.0,50.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-15,금,중단가(51~200),7310.0,77.0,43.0,34.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-16,토,중단가(51~200),6800.0,55.0,40.0,15.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-17,일,중단가(51~200),8670.0,86.0,51.0,35.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-18,월,중단가(51~200),7480.0,78.0,44.0,34.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-19,화,중단가(51~200),8160.0,88.0,48.0,40.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-20,수,중단가(51~200),4760.0,51.0,28.0,23.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-21,목,중단가(51~200),3910.0,54.0,23.0,31.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-22,금,중단가(51~200),6800.0,85.0,40.0,45.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-23,토,중단가(51~200),3740.0,64.0,22.0,42.0
441074,다크엔젤:심연의 날개,엔터,1.0,설치형,2025-08-24,일,중단가(51~200),6290.0,76.0,37.0,39.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-06,수,중단가(51~200),23290.0,329.0,137.0,192.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-07,목,중단가(51~200),3570.0,68.0,21.0,47.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-08,금,중단가(51~200),5610.0,71.0,33.0,38.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-09,토,중단가(51~200),3060.0,61.0,18.0,43.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-10,일,중단가(51~200),4420.0,72.0,26.0,46.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-11,월,중단가(51~200),7990.0,106.0,47.0,59.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-12,화,중단가(51~200),5610.0,68.0,33.0,35.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-13,수,중단가(51~200),8670.0,113.0,51.0,62.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-14,목,중단가(51~200),4930.0,76.0,29.0,47.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-15,금,중단가(51~200),4250.0,71.0,25.0,46.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-16,토,중단가(51~200),6630.0,60.0,39.0,21.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-17,일,중단가(51~200),6630.0,91.0,39.0,52.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-18,월,중단가(51~200),5100.0,113.0,30.0,83.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-19,화,중단가(51~200),3060.0,89.0,18.0,71.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-20,수,중단가(51~200),6800.0,92.0,40.0,52.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-21,목,중단가(51~200),1870.0,54.0,11.0,43.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-22,금,중단가(51~200),3740.0,62.0,22.0,40.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-23,토,중단가(51~200),2550.0,57.0,15.0,42.0
441075,아케론:종말의 서곡,엔터,1.0,설치형,2025-08-24,일,중단가(51~200),2720.0,74.0,16.0,58.0
441095,[정답입력]휴대용카드단말기-20250806-3,금융,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
441099,자숙문어,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
441099,자숙문어,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441100,진또배기 청년들 (당근마켓 관심+채팅문의),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441100,진또배기 청년들 (당근마켓 관심+채팅문의),라이프,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,4.0,0.0,4.0
441100,진또배기 청년들 (당근마켓 관심+채팅문의),라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,6.0,0.0,6.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-06,수,고단가(201~500),230.0,10.0,1.0,9.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-07,목,고단가(201~500),230.0,6.0,1.0,5.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-08,금,고단가(201~500),1150.0,29.0,5.0,24.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-09,토,고단가(201~500),230.0,8.0,1.0,7.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-11,월,고단가(201~500),230.0,11.0,1.0,10.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-12,화,고단가(201~500),230.0,11.0,1.0,10.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-13,수,고단가(201~500),0.0,13.0,0.0,13.0
441101,에누리 가격비교,커머스,2.0,실행형,2025-08-14,목,고단가(201~500),0.0,2.0,0.0,2.0
441104,여성청결제 (상품 태그 맞추기),커머스,3.0,참여형,2025-08-17,일,저단가(1~50),17.0,1.0,1.0,0.0
441105,컴퓨터의자 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441105,컴퓨터의자 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,3.0,0.0,3.0
441106,인테리어의자 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-06,수,저단가(1~50),17.0,1.0,1.0,0.0
441106,인테리어의자 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-14,목,저단가(1~50),17.0,1.0,1.0,0.0
441107,스티커제작 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-23,토,저단가(1~50),0.0,1.0,0.0,1.0
441107,스티커제작 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-25,월,저단가(1~50),17.0,1.0,1.0,0.0
441108,[플레이스 퀴즈] 전담GATE 강남점 (11968),엔터,3.0,참여형,2025-08-06,수,저단가(1~50),20.0,1.0,1.0,0.0
441110,[플레이스 퀴즈] 전담GATE 운서점 (15843),엔터,3.0,참여형,2025-08-06,수,저단가(1~50),20.0,1.0,1.0,0.0
441135,[플레이스 퀴즈] 단양흑마늘쌈밥 (18396),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441136,[플레이스 퀴즈] 꽃향기 샤브샤브&뷔페 (18407),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-06,수,고단가(201~500),2070.0,52.0,9.0,43.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-07,목,고단가(201~500),1380.0,28.0,6.0,22.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-08,금,고단가(201~500),4600.0,81.0,20.0,61.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-09,토,고단가(201~500),690.0,10.0,3.0,7.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-10,일,고단가(201~500),1150.0,27.0,5.0,22.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-11,월,고단가(201~500),1150.0,57.0,5.0,52.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-12,화,고단가(201~500),0.0,5.0,0.0,5.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-13,수,고단가(201~500),1610.0,29.0,7.0,22.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-14,목,고단가(201~500),230.0,6.0,1.0,5.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-15,금,고단가(201~500),690.0,23.0,3.0,20.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-16,토,고단가(201~500),0.0,8.0,0.0,8.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-17,일,고단가(201~500),0.0,4.0,0.0,4.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-18,월,고단가(201~500),690.0,24.0,3.0,21.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-19,화,고단가(201~500),690.0,9.0,3.0,6.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-20,수,고단가(201~500),690.0,11.0,3.0,8.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-21,목,고단가(201~500),230.0,6.0,1.0,5.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-22,금,고단가(201~500),690.0,16.0,3.0,13.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-23,토,고단가(201~500),0.0,4.0,0.0,4.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-24,일,고단가(201~500),460.0,8.0,2.0,6.0
441159,[사전예약] 더 스타라이트,라이프,3.0,참여형,2025-08-25,월,고단가(201~500),1380.0,13.0,6.0,7.0
441167,[정답입력]삼성55인치티비LH55BE-20250806-24,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,2.0,0.0,2.0
441168,신중동 맛집,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,2.0,0.0,2.0
441168,신중동 맛집,라이프,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
441169,누수하버드 (명소 찾기),라이프,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441169,누수하버드 (명소 찾기),라이프,3.0,참여형,2025-08-10,일,저단가(1~50),36.0,2.0,2.0,0.0
441169,누수하버드 (명소 찾기),라이프,3.0,참여형,2025-08-11,월,저단가(1~50),90.0,6.0,5.0,1.0
441169,누수하버드 (명소 찾기),라이프,3.0,참여형,2025-08-12,화,저단가(1~50),18.0,1.0,1.0,0.0
441181,오퍼월 설치형 테스트 (현재 리워드롭 설치형 송출 중단),기타,1.0,설치형,2025-08-06,수,저단가(1~50),6.0,5.0,3.0,2.0
441181,오퍼월 설치형 테스트 (현재 리워드롭 설치형 송출 중단),기타,1.0,설치형,2025-08-08,금,저단가(1~50),0.0,23.0,0.0,23.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,15.0,0.0,15.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),128.0,29.0,8.0,21.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),96.0,15.0,6.0,9.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),80.0,9.0,5.0,4.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),32.0,4.0,2.0,2.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-12,화,저단가(1~50),16.0,1.0,1.0,0.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-13,수,저단가(1~50),16.0,1.0,1.0,0.0
441182,긱베이프 레전드3 맞추기 8.6,커머스,3.0,참여형,2025-08-14,목,저단가(1~50),16.0,2.0,1.0,1.0
441183,마카다미아 (리뷰 전체보기 클릭 후 URL 제출),커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,3.0,0.0,3.0
441186,에브리데이해피벌스데이 172958,기타,3.0,참여형,2025-08-06,수,저단가(1~50),18.0,1.0,1.0,0.0
441187,에브리데이해피벌스데이 172959,기타,3.0,참여형,2025-08-06,수,저단가(1~50),18.0,2.0,1.0,1.0
441188,탁상용선풍기 사무실 USB 소형 캠핑 무선선풍기 172960,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),18.0,1.0,1.0,0.0
441192,[저장하기]부산민락동피자-20250806-48,라이프,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
441197,내조삼계탕 부천점 (네이버맵 공유 URL 입력),커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441197,내조삼계탕 부천점 (네이버맵 공유 URL 입력),커머스,3.0,참여형,2025-08-12,화,저단가(1~50),0.0,1.0,0.0,1.0
441204,프랭클린 물티슈 맞추기 8.6,기타,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
441204,프랭클린 물티슈 맞추기 8.6,기타,3.0,참여형,2025-08-08,금,저단가(1~50),54.0,20.0,3.0,17.0
441204,프랭클린 물티슈 맞추기 8.6,기타,3.0,참여형,2025-08-09,토,저단가(1~50),72.0,23.0,4.0,19.0
441204,프랭클린 물티슈 맞추기 8.6,기타,3.0,참여형,2025-08-10,일,저단가(1~50),36.0,13.0,2.0,11.0
441204,프랭클린 물티슈 맞추기 8.6,기타,3.0,참여형,2025-08-11,월,저단가(1~50),90.0,11.0,5.0,6.0
441204,프랭클린 물티슈 맞추기 8.6,기타,3.0,참여형,2025-08-12,화,저단가(1~50),36.0,4.0,2.0,2.0
441205,대기구필라테스청담 사직점 172985,라이프,3.0,참여형,2025-08-15,금,저단가(1~50),18.0,1.0,1.0,0.0
441206,대기구필라테스청담&요가 상무점 172986,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
441208,인조잔디 (리뷰 전체보기 클릭 후 URL 제출),라이프,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,2.0,0.0,2.0
441208,인조잔디 (리뷰 전체보기 클릭 후 URL 제출),라이프,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441208,인조잔디 (리뷰 전체보기 클릭 후 URL 제출),라이프,3.0,참여형,2025-08-12,화,저단가(1~50),16.0,1.0,1.0,0.0
441208,인조잔디 (리뷰 전체보기 클릭 후 URL 제출),라이프,3.0,참여형,2025-08-18,월,저단가(1~50),16.0,1.0,1.0,0.0
441208,인조잔디 (리뷰 전체보기 클릭 후 URL 제출),라이프,3.0,참여형,2025-08-22,금,저단가(1~50),16.0,1.0,1.0,0.0
441209,연남동 맛집 고스트블랙 스테이크 (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
441209,연남동 맛집 고스트블랙 스테이크 (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,2.0,0.0,2.0
441209,연남동 맛집 고스트블랙 스테이크 (블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-17,일,저단가(1~50),0.0,4.0,0.0,4.0
441210,호시카츠 서울역점(블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,2.0,0.0,2.0
441210,호시카츠 서울역점(블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-17,일,저단가(1~50),0.0,1.0,0.0,1.0
441210,호시카츠 서울역점(블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-21,목,저단가(1~50),0.0,1.0,0.0,1.0
441210,호시카츠 서울역점(블로그 리뷰 클릭 후 플레이스 저장),라이프,3.0,참여형,2025-08-22,금,저단가(1~50),0.0,1.0,0.0,1.0
441211,호시카츠 롯데몰 김포공항점 (블로그 리뷰 클릭 후 플레이스 저장),커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,1.0,0.0,1.0
441211,호시카츠 롯데몰 김포공항점 (블로그 리뷰 클릭 후 플레이스 저장),커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
441211,호시카츠 롯데몰 김포공항점 (블로그 리뷰 클릭 후 플레이스 저장),커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,2.0,0.0,2.0
441211,호시카츠 롯데몰 김포공항점 (블로그 리뷰 클릭 후 플레이스 저장),커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
441215,메리네 라비앙독 1.8kg 맞추기 4.3,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,6.0,0.0,6.0
441215,메리네 라비앙독 1.8kg 맞추기 4.3,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),16.0,8.0,1.0,7.0
441215,메리네 라비앙독 1.8kg 맞추기 4.3,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,8.0,0.0,8.0
441215,메리네 라비앙독 1.8kg 맞추기 4.3,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),16.0,14.0,1.0,13.0
